# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-30 18:00,2019-06-30 20:00,0.120,5.147
2019-06-30 19:00,2019-06-30 21:00,0.093,4.750
2019-06-30 20:00,2019-06-30 22:00,0.129,5.269
2019-06-30 21:00,2019-06-30 23:00,0.212,6.189
2019-06-30 22:00,2019-07-01 00:00,0.285,6.844
2019-06-30 23:00,2019-07-01 01:00,0.300,6.961
2019-07-01 00:00,2019-07-01 02:00,0.266,6.686
2019-07-01 01:00,2019-07-01 03:00,0.221,6.284
2019-07-01 02:00,2019-07-01 04:00,0.191,5.981
2019-07-01 03:00,2019-07-01 05:00,0.161,5.664
2019-07-01 04:00,2019-07-01 06:00,0.082,4.564
2019-07-01 05:00,2019-07-01 07:00,0.025,3.151
2019-07-01 06:00,2019-07-01 08:00,0.043,3.727
2019-07-01 07:00,2019-07-01 09:00,0.079,4.508
2019-07-01 08:00,2019-07-01 10:00,0.180,5.873
2019-07-01 09:00,2019-07-01 11:00,0.271,6.725
2019-07-01 10:00,2019-07-01 12:00,0.291,6.890
2019-07-01 11:00,2019-07-01 13:00,0.261,6.648
2019-07-01 12:00,2019-07-01 14:00,0.206,6.140
2019-07-01 13:00,2019-07-01 15:00,0.235,6.410
2019-07-01 14:00,2019-07-01 16:00,0.273,6.743
2019-07-01 15:00,2019-07-01 17:00,0.265,6.682
2019-07-01 16:00,2019-07-01 18:00,0.220,6.265
2019-07-01 17:00,2019-07-01 19:00,0.196,6.033
2019-07-01 18:00,2019-07-01 20:00,0.192,5.995
2019-07-01 19:00,2019-07-01 21:00,0.172,5.775
2019-07-01 20:00,2019-07-01 22:00,0.134,5.338
2019-07-01 21:00,2019-07-01 23:00,0.106,4.953
2019-07-01 22:00,2019-07-02 00:00,0.097,4.804
2019-07-01 23:00,2019-07-02 01:00,0.105,4.929
2019-07-02 00:00,2019-07-02 02:00,0.148,5.511
2019-07-02 01:00,2019-07-02 03:00,0.175,5.813
2019-07-02 02:00,2019-07-02 04:00,0.141,5.426
2019-07-02 03:00,2019-07-02 05:00,0.098,4.829
2019-07-02 04:00,2019-07-02 06:00,0.070,4.348
2019-07-02 05:00,2019-07-02 07:00,0.060,4.131
2019-07-02 06:00,2019-07-02 08:00,0.038,3.585
2019-07-02 07:00,2019-07-02 09:00,0.042,3.688
2019-07-02 08:00,2019-07-02 10:00,0.057,4.064
2019-07-02 09:00,2019-07-02 11:00,0.074,4.400
2019-07-02 10:00,2019-07-02 12:00,0.088,4.667
2019-07-02 11:00,2019-07-02 13:00,0.102,4.875
2019-07-02 12:00,2019-07-02 14:00,0.113,5.036
2019-07-02 13:00,2019-07-02 15:00,0.120,5.150
2019-07-02 14:00,2019-07-02 16:00,0.125,5.201
2019-07-02 15:00,2019-07-02 17:00,0.124,5.199
2019-07-02 16:00,2019-07-02 18:00,0.126,5.228
2019-07-02 17:00,2019-07-02 19:00,0.136,5.361
2019-07-02 18:00,2019-07-02 20:00,0.177,5.839
2019-07-02 19:00,2019-07-02 21:00,0.271,6.724
2019-07-02 20:00,2019-07-02 22:00,0.346,7.326
2019-07-02 21:00,2019-07-02 23:00,0.364,7.464
2019-07-02 22:00,2019-07-03 00:00,0.341,7.294
2019-07-02 23:00,2019-07-03 01:00,0.325,7.163
2019-07-03 00:00,2019-07-03 02:00,0.308,7.032
2019-07-03 01:00,2019-07-03 03:00,0.286,6.851
2019-07-03 02:00,2019-07-03 04:00,0.264,6.664
2019-07-03 03:00,2019-07-03 05:00,0.237,6.425
2019-07-03 04:00,2019-07-03 06:00,0.147,5.491
2019-07-03 05:00,2019-07-03 07:00,0.123,5.193
2019-07-03 06:00,2019-07-03 08:00,0.093,4.748
2019-07-03 07:00,2019-07-03 09:00,0.064,4.223
2019-07-03 08:00,2019-07-03 10:00,0.048,3.846
2019-07-03 09:00,2019-07-03 11:00,0.040,3.637
2019-07-03 10:00,2019-07-03 12:00,0.039,3.621
2019-07-03 11:00,2019-07-03 13:00,0.045,3.772
2019-07-03 12:00,2019-07-03 14:00,0.053,3.983
2019-07-03 13:00,2019-07-03 15:00,0.062,4.177
2019-07-03 14:00,2019-07-03 16:00,0.068,4.292
2019-07-03 15:00,2019-07-03 17:00,0.071,4.360
2019-07-03 16:00,2019-07-03 18:00,0.078,4.492
2019-07-03 17:00,2019-07-03 19:00,0.096,4.779
2019-07-03 18:00,2019-07-03 20:00,0.142,5.429
2019-07-03 19:00,2019-07-03 21:00,0.233,6.397
2019-07-03 20:00,2019-07-03 22:00,0.310,7.051
2019-07-03 21:00,2019-07-03 23:00,0.347,7.332
2019-07-03 22:00,2019-07-04 00:00,0.345,7.323
2019-07-03 23:00,2019-07-04 01:00,0.315,7.085
2019-07-04 00:00,2019-07-04 02:00,0.275,6.753
2019-07-04 01:00,2019-07-04 03:00,0.249,6.536
2019-07-04 02:00,2019-07-04 04:00,0.237,6.421
2019-07-04 03:00,2019-07-04 05:00,0.213,6.202
2019-07-04 04:00,2019-07-04 06:00,0.134,5.324
2019-07-04 05:00,2019-07-04 07:00,0.115,5.084
2019-07-04 06:00,2019-07-04 08:00,0.109,4.992
2019-07-04 07:00,2019-07-04 09:00,0.062,4.176
2019-07-04 08:00,2019-07-04 10:00,0.034,3.459
2019-07-04 09:00,2019-07-04 11:00,0.018,2.872
2019-07-04 10:00,2019-07-04 12:00,0.010,2.385
2019-07-04 11:00,2019-07-04 13:00,0.009,2.336
2019-07-04 12:00,2019-07-04 14:00,0.012,2.562
2019-07-04 13:00,2019-07-04 15:00,0.019,2.911
2019-07-04 14:00,2019-07-04 16:00,0.027,3.227
2019-07-04 15:00,2019-07-04 17:00,0.036,3.524
2019-07-04 16:00,2019-07-04 18:00,0.046,3.811
2019-07-04 17:00,2019-07-04 19:00,0.058,4.099
2019-07-04 18:00,2019-07-04 20:00,0.089,4.672
2019-07-04 19:00,2019-07-04 21:00,0.137,5.371
2019-07-04 20:00,2019-07-04 22:00,0.172,5.777
2019-07-04 21:00,2019-07-04 23:00,0.173,5.791
2019-07-04 22:00,2019-07-05 00:00,0.145,5.470
2019-07-04 23:00,2019-07-05 01:00,0.105,4.937
2019-07-05 00:00,2019-07-05 02:00,0.062,4.175
2019-07-05 01:00,2019-07-05 03:00,0.030,3.325
2019-07-05 02:00,2019-07-05 04:00,0.015,2.707
2019-07-05 03:00,2019-07-05 05:00,0.017,2.823
2019-07-05 04:00,2019-07-05 06:00,0.030,3.350
2019-07-05 05:00,2019-07-05 07:00,0.037,3.574
2019-07-05 06:00,2019-07-05 08:00,0.060,4.118
2019-07-05 07:00,2019-07-05 09:00,0.092,4.736
2019-07-05 08:00,2019-07-05 10:00,0.127,5.238
2019-07-05 09:00,2019-07-05 11:00,0.156,5.608
2019-07-05 10:00,2019-07-05 12:00,0.184,5.912
2019-07-05 11:00,2019-07-05 13:00,0.213,6.206
2019-07-05 12:00,2019-07-05 14:00,0.239,6.445
2019-07-05 13:00,2019-07-05 15:00,0.261,6.641
2019-07-05 14:00,2019-07-05 16:00,0.276,6.771
2019-07-05 15:00,2019-07-05 17:00,0.270,6.714
2019-07-05 16:00,2019-07-05 18:00,0.244,6.493
2019-07-05 17:00,2019-07-05 19:00,0.199,6.071
2019-07-05 18:00,2019-07-05 20:00,0.155,5.585
2019-07-05 19:00,2019-07-05 21:00,0.114,5.050
2019-07-05 20:00,2019-07-05 22:00,0.066,4.259
2019-07-05 21:00,2019-07-05 23:00,0.033,3.428
2019-07-05 22:00,2019-07-06 00:00,0.014,2.636
2019-07-05 23:00,2019-07-06 01:00,0.009,2.314
2019-07-06 00:00,2019-07-06 02:00,0.017,2.792
2019-07-06 01:00,2019-07-06 03:00,0.039,3.619
2019-07-06 02:00,2019-07-06 04:00,0.076,4.447
2019-07-06 03:00,2019-07-06 05:00,0.112,5.028
2019-07-06 04:00,2019-07-06 06:00,0.117,5.109
2019-07-06 05:00,2019-07-06 07:00,0.069,4.314
2019-07-06 06:00,2019-07-06 08:00,0.096,4.789
2019-07-06 07:00,2019-07-06 09:00,0.168,5.735
2019-07-06 08:00,2019-07-06 10:00,0.216,6.227
2019-07-06 09:00,2019-07-06 11:00,0.252,6.566
2019-07-06 10:00,2019-07-06 12:00,0.289,6.869
2019-07-06 11:00,2019-07-06 13:00,0.332,7.222
2019-07-06 12:00,2019-07-06 14:00,0.377,7.562
2019-07-06 13:00,2019-07-06 15:00,0.409,7.793
2019-07-06 14:00,2019-07-06 16:00,0.415,7.834
2019-07-06 15:00,2019-07-06 17:00,0.402,7.739
2019-07-06 16:00,2019-07-06 18:00,0.359,7.431
2019-07-06 17:00,2019-07-06 19:00,0.291,6.888
2019-07-06 18:00,2019-07-06 20:00,0.276,6.770
2019-07-06 19:00,2019-07-06 21:00,0.326,7.171
2019-07-06 20:00,2019-07-06 22:00,0.356,7.394
2019-07-06 21:00,2019-07-06 23:00,0.356,7.401
2019-07-06 22:00,2019-07-07 00:00,0.316,7.094
2019-07-06 23:00,2019-07-07 01:00,0.244,6.497
2019-07-07 00:00,2019-07-07 02:00,0.198,6.056
2019-07-07 01:00,2019-07-07 03:00,0.158,5.625
2019-07-07 02:00,2019-07-07 04:00,0.129,5.267
2019-07-07 03:00,2019-07-07 05:00,0.099,4.835
2019-07-07 04:00,2019-07-07 06:00,0.061,4.162
2019-07-07 05:00,2019-07-07 07:00,0.053,3.977
2019-07-07 06:00,2019-07-07 08:00,0.060,4.118
2019-07-07 07:00,2019-07-07 09:00,0.071,4.351
2019-07-07 08:00,2019-07-07 10:00,0.098,4.814
2019-07-07 09:00,2019-07-07 11:00,0.134,5.332
2019-07-07 10:00,2019-07-07 12:00,0.173,5.781
2019-07-07 11:00,2019-07-07 13:00,0.212,6.194
2019-07-07 12:00,2019-07-07 14:00,0.260,6.637
2019-07-07 13:00,2019-07-07 15:00,0.308,7.036
2019-07-07 14:00,2019-07-07 16:00,0.331,7.216
2019-07-07 15:00,2019-07-07 17:00,0.323,7.146
2019-07-07 16:00,2019-07-07 18:00,0.280,6.803
2019-07-07 17:00,2019-07-07 19:00,0.234,6.404
2019-07-07 18:00,2019-07-07 20:00,0.198,6.052
2019-07-07 19:00,2019-07-07 21:00,0.204,6.114
2019-07-07 20:00,2019-07-07 22:00,0.220,6.278
2019-07-07 21:00,2019-07-07 23:00,0.224,6.308
2019-07-07 22:00,2019-07-08 00:00,0.198,6.055
2019-07-07 23:00,2019-07-08 01:00,0.161,5.656
2019-07-08 00:00,2019-07-08 02:00,0.128,5.253
2019-07-08 01:00,2019-07-08 03:00,0.103,4.909
2019-07-08 02:00,2019-07-08 04:00,0.083,4.576
2019-07-08 03:00,2019-07-08 05:00,0.067,4.276
2019-07-08 04:00,2019-07-08 06:00,0.044,3.753
2019-07-08 05:00,2019-07-08 07:00,0.027,3.234
2019-07-08 06:00,2019-07-08 08:00,0.032,3.420
2019-07-08 07:00,2019-07-08 09:00,0.058,4.094
2019-07-08 08:00,2019-07-08 10:00,0.098,4.817
2019-07-08 09:00,2019-07-08 11:00,0.134,5.340
2019-07-08 10:00,2019-07-08 12:00,0.155,5.582
2019-07-08 11:00,2019-07-08 13:00,0.169,5.752
2019-07-08 12:00,2019-07-08 14:00,0.175,5.818
2019-07-08 13:00,2019-07-08 15:00,0.174,5.801
2019-07-08 14:00,2019-07-08 16:00,0.166,5.711
2019-07-08 15:00,2019-07-08 17:00,0.157,5.609
2019-07-08 16:00,2019-07-08 18:00,0.150,5.527
2019-07-08 17:00,2019-07-08 19:00,0.150,5.528
2019-07-08 18:00,2019-07-08 20:00,0.157,5.620
2019-07-08 19:00,2019-07-08 21:00,0.184,5.909
2019-07-08 20:00,2019-07-08 22:00,0.189,5.957
2019-07-08 21:00,2019-07-08 23:00,0.184,5.915
2019-07-08 22:00,2019-07-09 00:00,0.185,5.927
2019-07-08 23:00,2019-07-09 01:00,0.176,5.826
2019-07-09 00:00,2019-07-09 02:00,0.153,5.561
2019-07-09 01:00,2019-07-09 03:00,0.129,5.272
2019-07-09 02:00,2019-07-09 04:00,0.113,5.045
2019-07-09 03:00,2019-07-09 05:00,0.088,4.660
2019-07-09 04:00,2019-07-09 06:00,0.052,3.945
2019-07-09 05:00,2019-07-09 07:00,0.040,3.653
2019-07-09 06:00,2019-07-09 08:00,0.050,3.913
2019-07-09 07:00,2019-07-09 09:00,0.063,4.201
2019-07-09 08:00,2019-07-09 10:00,0.078,4.486
2019-07-09 09:00,2019-07-09 11:00,0.089,4.673
2019-07-09 10:00,2019-07-09 12:00,0.090,4.702
2019-07-09 11:00,2019-07-09 13:00,0.097,4.794
2019-07-09 12:00,2019-07-09 14:00,0.113,5.042
2019-07-09 13:00,2019-07-09 15:00,0.129,5.267
2019-07-09 14:00,2019-07-09 16:00,0.145,5.472
2019-07-09 15:00,2019-07-09 17:00,0.160,5.654
2019-07-09 16:00,2019-07-09 18:00,0.170,5.764
2019-07-09 17:00,2019-07-09 19:00,0.178,5.853
2019-07-09 18:00,2019-07-09 20:00,0.195,6.026
2019-07-09 19:00,2019-07-09 21:00,0.233,6.392
2019-07-09 20:00,2019-07-09 22:00,0.255,6.584
2019-07-09 21:00,2019-07-09 23:00,0.255,6.581
2019-07-09 22:00,2019-07-10 00:00,0.235,6.412
2019-07-09 23:00,2019-07-10 01:00,0.202,6.096
2019-07-10 00:00,2019-07-10 02:00,0.166,5.704
2019-07-10 01:00,2019-07-10 03:00,0.131,5.281
2019-07-10 02:00,2019-07-10 04:00,0.098,4.813
2019-07-10 03:00,2019-07-10 05:00,0.068,4.293
2019-07-10 04:00,2019-07-10 06:00,0.040,3.654
2019-07-10 05:00,2019-07-10 07:00,0.035,3.499
2019-07-10 06:00,2019-07-10 08:00,0.043,3.735
2019-07-10 07:00,2019-07-10 09:00,0.049,3.869
2019-07-10 08:00,2019-07-10 10:00,0.050,3.885
2019-07-10 09:00,2019-07-10 11:00,0.049,3.866
2019-07-10 10:00,2019-07-10 12:00,0.046,3.798
2019-07-10 11:00,2019-07-10 13:00,0.043,3.736
2019-07-10 12:00,2019-07-10 14:00,0.046,3.812
2019-07-10 13:00,2019-07-10 15:00,0.054,4.006
2019-07-10 14:00,2019-07-10 16:00,0.065,4.229
2019-07-10 15:00,2019-07-10 17:00,0.075,4.428
2019-07-10 16:00,2019-07-10 18:00,0.086,4.625
2019-07-10 17:00,2019-07-10 19:00,0.095,4.778
2019-07-10 18:00,2019-07-10 20:00,0.109,4.986
2019-07-10 19:00,2019-07-10 21:00,0.116,5.094
2019-07-10 20:00,2019-07-10 22:00,0.105,4.931
2019-07-10 21:00,2019-07-10 23:00,0.084,4.602
2019-07-10 22:00,2019-07-11 00:00,0.062,4.175
2019-07-10 23:00,2019-07-11 01:00,0.045,3.787
2019-07-11 00:00,2019-07-11 02:00,0.040,3.623
2019-07-11 01:00,2019-07-11 03:00,0.047,3.834
2019-07-11 02:00,2019-07-11 04:00,0.067,4.272
2019-07-11 03:00,2019-07-11 05:00,0.078,4.487
2019-07-11 04:00,2019-07-11 06:00,0.057,4.077
2019-07-11 05:00,2019-07-11 07:00,0.021,3.007
2019-07-11 06:00,2019-07-11 08:00,0.016,2.748
2019-07-11 07:00,2019-07-11 09:00,0.022,3.029
2019-07-11 08:00,2019-07-11 10:00,0.035,3.503
2019-07-11 09:00,2019-07-11 11:00,0.056,4.056
2019-07-11 10:00,2019-07-11 12:00,0.091,4.707
2019-07-11 11:00,2019-07-11 13:00,0.126,5.235
2019-07-11 12:00,2019-07-11 14:00,0.142,5.434
2019-07-11 13:00,2019-07-11 15:00,0.144,5.448
2019-07-11 14:00,2019-07-11 16:00,0.143,5.443
2019-07-11 15:00,2019-07-11 17:00,0.137,5.368
2019-07-11 16:00,2019-07-11 18:00,0.119,5.136
2019-07-11 17:00,2019-07-11 19:00,0.095,4.777
2019-07-11 18:00,2019-07-11 20:00,0.068,4.301
2019-07-11 19:00,2019-07-11 21:00,0.053,3.988
2019-07-11 20:00,2019-07-11 22:00,0.052,3.946
2019-07-11 21:00,2019-07-11 23:00,0.060,4.132
2019-07-11 22:00,2019-07-12 00:00,0.077,4.466
2019-07-11 23:00,2019-07-12 01:00,0.095,4.772
2019-07-12 00:00,2019-07-12 02:00,0.111,5.014
2019-07-12 01:00,2019-07-12 03:00,0.121,5.166
2019-07-12 02:00,2019-07-12 04:00,0.125,5.207
2019-07-12 03:00,2019-07-12 05:00,0.122,5.182
2019-07-12 04:00,2019-07-12 06:00,0.096,4.782
2019-07-12 05:00,2019-07-12 07:00,0.065,4.244
2019-07-12 06:00,2019-07-12 08:00,0.063,4.196
2019-07-12 07:00,2019-07-12 09:00,0.081,4.529
2019-07-12 08:00,2019-07-12 10:00,0.087,4.644
2019-07-12 09:00,2019-07-12 11:00,0.103,4.895
2019-07-12 10:00,2019-07-12 12:00,0.139,5.395
2019-07-12 11:00,2019-07-12 13:00,0.170,5.766
2019-07-12 12:00,2019-07-12 14:00,0.199,6.065
2019-07-12 13:00,2019-07-12 15:00,0.201,6.090
2019-07-12 14:00,2019-07-12 16:00,0.184,5.909
2019-07-12 15:00,2019-07-12 17:00,0.151,5.534
2019-07-12 16:00,2019-07-12 18:00,0.103,4.896
2019-07-12 17:00,2019-07-12 19:00,0.061,4.156
2019-07-12 18:00,2019-07-12 20:00,0.046,3.796
2019-07-12 19:00,2019-07-12 21:00,0.046,3.809
2019-07-12 20:00,2019-07-12 22:00,0.065,4.234
2019-07-12 21:00,2019-07-12 23:00,0.118,5.118
2019-07-12 22:00,2019-07-13 00:00,0.200,6.074
2019-07-12 23:00,2019-07-13 01:00,0.284,6.835
2019-07-13 00:00,2019-07-13 02:00,0.334,7.233
2019-07-13 01:00,2019-07-13 03:00,0.309,7.044
2019-07-13 02:00,2019-07-13 04:00,0.251,6.558
2019-07-13 03:00,2019-07-13 05:00,0.208,6.161
2019-07-13 04:00,2019-07-13 06:00,0.190,5.972
2019-07-13 05:00,2019-07-13 07:00,0.181,5.880
2019-07-13 06:00,2019-07-13 08:00,0.186,5.940
2019-07-13 07:00,2019-07-13 09:00,0.190,5.965
2019-07-13 08:00,2019-07-13 10:00,0.195,6.024
2019-07-13 09:00,2019-07-13 11:00,0.217,6.237
2019-07-13 10:00,2019-07-13 12:00,0.258,6.615
2019-07-13 11:00,2019-07-13 13:00,0.299,6.958
2019-07-13 12:00,2019-07-13 14:00,0.326,7.175
2019-07-13 13:00,2019-07-13 15:00,0.330,7.208
2019-07-13 14:00,2019-07-13 16:00,0.313,7.071
2019-07-13 15:00,2019-07-13 17:00,0.291,6.897
2019-07-13 16:00,2019-07-13 18:00,0.262,6.656
2019-07-13 17:00,2019-07-13 19:00,0.214,6.209
2019-07-13 18:00,2019-07-13 20:00,0.191,5.980
2019-07-13 19:00,2019-07-13 21:00,0.214,6.213
2019-07-13 20:00,2019-07-13 22:00,0.206,6.141
2019-07-13 21:00,2019-07-13 23:00,0.191,5.991
2019-07-13 22:00,2019-07-14 00:00,0.185,5.929
2019-07-13 23:00,2019-07-14 01:00,0.163,5.684
2019-07-14 00:00,2019-07-14 02:00,0.141,5.424
2019-07-14 01:00,2019-07-14 03:00,0.123,5.191
2019-07-14 02:00,2019-07-14 04:00,0.108,4.984
2019-07-14 03:00,2019-07-14 05:00,0.104,4.912
2019-07-14 04:00,2019-07-14 06:00,0.079,4.500
2019-07-14 05:00,2019-07-14 07:00,0.065,4.244
2019-07-14 06:00,2019-07-14 08:00,0.064,4.212
2019-07-14 07:00,2019-07-14 09:00,0.063,4.208
2019-07-14 08:00,2019-07-14 10:00,0.066,4.254
2019-07-14 09:00,2019-07-14 11:00,0.068,4.304
2019-07-14 10:00,2019-07-14 12:00,0.068,4.302
2019-07-14 11:00,2019-07-14 13:00,0.066,4.256
2019-07-14 12:00,2019-07-14 14:00,0.065,4.231
2019-07-14 13:00,2019-07-14 15:00,0.063,4.202
2019-07-14 14:00,2019-07-14 16:00,0.066,4.259
2019-07-14 15:00,2019-07-14 17:00,0.073,4.391
2019-07-14 16:00,2019-07-14 18:00,0.081,4.549
2019-07-14 17:00,2019-07-14 19:00,0.091,4.715
2019-07-14 18:00,2019-07-14 20:00,0.114,5.054
2019-07-14 19:00,2019-07-14 21:00,0.155,5.577
2019-07-14 20:00,2019-07-14 22:00,0.186,5.939
2019-07-14 21:00,2019-07-14 23:00,0.213,6.203
2019-07-14 22:00,2019-07-15 00:00,0.215,6.223
2019-07-14 23:00,2019-07-15 01:00,0.185,5.929
2019-07-15 00:00,2019-07-15 02:00,0.172,5.780
2019-07-15 01:00,2019-07-15 03:00,0.165,5.697
2019-07-15 02:00,2019-07-15 04:00,0.152,5.553
2019-07-15 03:00,2019-07-15 05:00,0.140,5.406
2019-07-15 04:00,2019-07-15 06:00,0.113,5.039
2019-07-15 05:00,2019-07-15 07:00,0.115,5.065
2019-07-15 06:00,2019-07-15 08:00,0.098,4.826
2019-07-15 07:00,2019-07-15 09:00,0.061,4.144
2019-07-15 08:00,2019-07-15 10:00,0.043,3.735
2019-07-15 09:00,2019-07-15 11:00,0.035,3.490
2019-07-15 10:00,2019-07-15 12:00,0.029,3.320
2019-07-15 11:00,2019-07-15 13:00,0.027,3.229
2019-07-15 12:00,2019-07-15 14:00,0.028,3.256
2019-07-15 13:00,2019-07-15 15:00,0.029,3.322
2019-07-15 14:00,2019-07-15 16:00,0.034,3.454
2019-07-15 15:00,2019-07-15 17:00,0.040,3.660
2019-07-15 16:00,2019-07-15 18:00,0.046,3.806
2019-07-15 17:00,2019-07-15 19:00,0.052,3.944
2019-07-15 18:00,2019-07-15 20:00,0.072,4.369
2019-07-15 19:00,2019-07-15 21:00,0.125,5.208
2019-07-15 20:00,2019-07-15 22:00,0.203,6.101
2019-07-15 21:00,2019-07-15 23:00,0.249,6.540
2019-07-15 22:00,2019-07-16 00:00,0.259,6.617
2019-07-15 23:00,2019-07-16 01:00,0.247,6.522
2019-07-16 00:00,2019-07-16 02:00,0.217,6.240
2019-07-16 01:00,2019-07-16 03:00,0.181,5.881
2019-07-16 02:00,2019-07-16 04:00,0.145,5.464
2019-07-16 03:00,2019-07-16 05:00,0.112,5.026
2019-07-16 04:00,2019-07-16 06:00,0.062,4.170
2019-07-16 05:00,2019-07-16 07:00,0.053,3.982
2019-07-16 06:00,2019-07-16 08:00,0.080,4.520
2019-07-16 07:00,2019-07-16 09:00,0.102,4.890
2019-07-16 08:00,2019-07-16 10:00,0.115,5.063
2019-07-16 09:00,2019-07-16 11:00,0.122,5.181
2019-07-16 10:00,2019-07-16 12:00,0.131,5.280
2019-07-16 11:00,2019-07-16 13:00,0.133,5.310
2019-07-16 12:00,2019-07-16 14:00,0.127,5.241
2019-07-16 13:00,2019-07-16 15:00,0.118,5.117
2019-07-16 14:00,2019-07-16 16:00,0.108,4.982
2019-07-16 15:00,2019-07-16 17:00,0.103,4.905
2019-07-16 16:00,2019-07-16 18:00,0.102,4.871
2019-07-16 17:00,2019-07-16 19:00,0.102,4.882
2019-07-16 18:00,2019-07-16 20:00,0.115,5.074
2019-07-16 19:00,2019-07-16 21:00,0.133,5.306
2019-07-16 20:00,2019-07-16 22:00,0.136,5.355
2019-07-16 21:00,2019-07-16 23:00,0.135,5.345
2019-07-16 22:00,2019-07-17 00:00,0.129,5.271
2019-07-16 23:00,2019-07-17 01:00,0.121,5.156
2019-07-17 00:00,2019-07-17 02:00,0.113,5.038
2019-07-17 01:00,2019-07-17 03:00,0.103,4.895
2019-07-17 02:00,2019-07-17 04:00,0.092,4.736
2019-07-17 03:00,2019-07-17 05:00,0.085,4.615
2019-07-17 04:00,2019-07-17 06:00,0.062,4.169
2019-07-17 05:00,2019-07-17 07:00,0.028,3.255
2019-07-17 06:00,2019-07-17 08:00,0.003,1.694
2019-07-17 07:00,2019-07-17 09:00,0.016,2.763
2019-07-17 08:00,2019-07-17 10:00,0.023,3.084
2019-07-17 09:00,2019-07-17 11:00,0.031,3.359
2019-07-17 10:00,2019-07-17 12:00,0.042,3.696
2019-07-17 11:00,2019-07-17 13:00,0.054,3.990
2019-07-17 12:00,2019-07-17 14:00,0.061,4.166
2019-07-17 13:00,2019-07-17 15:00,0.065,4.248
2019-07-17 14:00,2019-07-17 16:00,0.067,4.276
2019-07-17 15:00,2019-07-17 17:00,0.070,4.331
2019-07-17 16:00,2019-07-17 18:00,0.070,4.347
2019-07-17 17:00,2019-07-17 19:00,0.073,4.378
2019-07-17 18:00,2019-07-17 20:00,0.097,4.805
2019-07-17 19:00,2019-07-17 21:00,0.151,5.531
2019-07-17 20:00,2019-07-17 22:00,0.203,6.104
2019-07-17 21:00,2019-07-17 23:00,0.215,6.224
2019-07-17 22:00,2019-07-18 00:00,0.194,6.011
2019-07-17 23:00,2019-07-18 01:00,0.168,5.739
2019-07-18 00:00,2019-07-18 02:00,0.147,5.501
2019-07-18 01:00,2019-07-18 03:00,0.131,5.290
2019-07-18 02:00,2019-07-18 04:00,0.113,5.037
2019-07-18 03:00,2019-07-18 05:00,0.088,4.667
2019-07-18 04:00,2019-07-18 06:00,0.053,3.965
2019-07-18 05:00,2019-07-18 07:00,0.022,3.032
2019-07-18 06:00,2019-07-18 08:00,0.009,2.336
2019-07-18 07:00,2019-07-18 09:00,0.021,3.020
2019-07-18 08:00,2019-07-18 10:00,0.040,3.628
2019-07-18 09:00,2019-07-18 11:00,0.056,4.055
2019-07-18 10:00,2019-07-18 12:00,0.074,4.413
2019-07-18 11:00,2019-07-18 13:00,0.091,4.711
2019-07-18 12:00,2019-07-18 14:00,0.101,4.867
2019-07-18 13:00,2019-07-18 15:00,0.104,4.916
2019-07-18 14:00,2019-07-18 16:00,0.098,4.826
2019-07-18 15:00,2019-07-18 17:00,0.088,4.667
2019-07-18 16:00,2019-07-18 18:00,0.084,4.602
2019-07-18 17:00,2019-07-18 19:00,0.081,4.544
2019-07-18 18:00,2019-07-18 20:00,0.079,4.513
2019-07-18 19:00,2019-07-18 21:00,0.068,4.285
2019-07-18 20:00,2019-07-18 22:00,0.052,3.944
2019-07-18 21:00,2019-07-18 23:00,0.040,3.655
2019-07-18 22:00,2019-07-19 00:00,0.039,3.613
2019-07-18 23:00,2019-07-19 01:00,0.045,3.769
2019-07-19 00:00,2019-07-19 02:00,0.053,3.988
2019-07-19 01:00,2019-07-19 03:00,0.068,4.300
2019-07-19 02:00,2019-07-19 04:00,0.088,4.668
2019-07-19 03:00,2019-07-19 05:00,0.094,4.761
2019-07-19 04:00,2019-07-19 06:00,0.077,4.471
2019-07-19 05:00,2019-07-19 07:00,0.042,3.690
2019-07-19 06:00,2019-07-19 08:00,0.037,3.556
2019-07-19 07:00,2019-07-19 09:00,0.055,4.024
2019-07-19 08:00,2019-07-19 10:00,0.059,4.113
2019-07-19 09:00,2019-07-19 11:00,0.060,4.124
2019-07-19 10:00,2019-07-19 12:00,0.067,4.272
2019-07-19 11:00,2019-07-19 13:00,0.087,4.634
2019-07-19 12:00,2019-07-19 14:00,0.112,5.032
2019-07-19 13:00,2019-07-19 15:00,0.128,5.259
2019-07-19 14:00,2019-07-19 16:00,0.134,5.329
2019-07-19 15:00,2019-07-19 17:00,0.132,5.295
2019-07-19 16:00,2019-07-19 18:00,0.115,5.076
2019-07-19 17:00,2019-07-19 19:00,0.099,4.845
